Year,Country,Fertility,Mortality,LifeExp,BirthRate,PopRate,PopLR,Error
1966,Myanmar,6.13,17.527,47.97668,40.858,2.3367673,2.365598515,0.028831215
1967,Myanmar,6.111,16.826,48.91637,40.52,2.39493706,2.438365343,0.043428283
1968,Myanmar,6.077,16.226,49.73585,40.185,2.43128035,2.489925943,0.058645593
1969,Myanmar,6.029,15.734,50.41863,39.847,2.43945481,2.520086929,0.080632119
1970,Myanmar,5.964,15.346,50.96768,39.499,2.42784648,2.527600138,0.099753658
1971,Myanmar,5.884,15.041,51.40956,39.138,2.4101417,2.516191658,0.106049958
1972,Myanmar,5.79,14.782,51.79385,38.765,2.39535246,2.49095101,0.09559855
1973,Myanmar,5.685,14.536,52.16263,38.379,2.38179008,2.45766279,0.07587271
1974,Myanmar,5.572,14.287,52.53541,37.98,2.37184839,2.420043083,0.048194693
1975,Myanmar,5.457,14.029,52.92422,37.577,2.363468424,2.382281575,0.018813151
1976,Myanmar,5.343,13.761,53.32907,37.182,2.34779525,2.346314669,-0.001480581
1977,Myanmar,5.233,13.493,53.73844,36.797,2.3267659,2.312644369,-0.014121531
1978,Myanmar,5.126,13.232,54.14329,36.415,2.31030842,2.279801042,-0.030507378
1979,Myanmar,5.024,12.977,54.54466,36.021,2.30031122,2.249000316,-0.051310904
1980,Myanmar,4.92,12.726,54.94151,35.583,2.291045229,2.216335935,-0.074709295
1981,Myanmar,4.809,12.474,55.33439,35.061,2.279557152,2.179425529,-0.100131623
1982,Myanmar,4.685,12.22,55.72327,34.432,2.25552148,2.134827066,-0.120694414
1983,Myanmar,4.547,11.965,56.10715,33.689,2.209361956,2.081801497,-0.127560459
1984,Myanmar,4.395,11.708,56.48754,32.842,2.136644546,2.020514561,-0.116129985
1985,Myanmar,4.231,11.453,56.86393,31.909,2.044842304,1.95164891,-0.093193394
1986,Myanmar,4.062,11.202,57.2368,30.919,1.955475019,1.879105292,-0.076369727
1987,Myanmar,3.894,10.961,57.60617,29.919,1.86852271,1.805727633,-0.062795077
1988,Myanmar,3.734,10.733,57.97302,28.954,1.76565776,1.735341605,-0.030316155
1989,Myanmar,3.586,10.52,58.33585,28.055,1.64464437,1.67014843,0.02550406
1990,Myanmar,3.455,10.324,58.69417,27.254,1.51634743,1.612918313,0.096570883
1991,Myanmar,3.341,10.145,59.04849,26.567,1.378488636,1.563718019,0.185229383
1992,Myanmar,3.243,9.984,59.39632,25.99,1.25767353,1.521844951,0.264171421
1993,Myanmar,3.16,9.836,59.73917,25.514,1.18758693,1.487364813,0.299777883
1994,Myanmar,3.09,9.701,60.07705,25.137,1.18332318,1.459108999,0.275785819
1995,Myanmar,3.035,9.579,60.41144,24.863,1.222979544,1.438232933,0.215253389
1996,Myanmar,2.994,9.468,60.7459,24.694,1.27661384,1.424396595,0.147782755
1997,Myanmar,2.965,9.367,61.0799,24.61,1.31168689,1.416497753,0.104810863
1998,Myanmar,2.945,9.274,61.41444,24.581,1.3173825,1.412926958,0.095544458
1999,Myanmar,2.929,9.187,61.74898,24.573,1.280689403,1.410920243,0.13023084
2000,Myanmar,2.914,9.104,62.07702,24.541,1.21358531,1.408911557,0.195326247
2001,Myanmar,2.894,9.026,62.39402,24.436,1.14865834,1.403121955,0.254463615
2002,Myanmar,2.865,8.951,62.696,24.233,1.092547407,1.391460853,0.298913446
2003,Myanmar,2.827,8.878,62.98288,23.919,1.022904328,1.374010948,0.35110662
2004,Myanmar,2.779,8.806,63.25763,23.49,0.93797879,1.350271214,0.412292424
2005,Myanmar,2.722,8.731,63.5292,22.955,0.846986381,1.32129598,0.474309599
2006,Myanmar,2.658,8.65,63.81098,22.338,0.747693629,1.288579951,0.540886322
2007,Myanmar,2.591,8.56,64.11049,21.684,0.66337406,1.254963309,0.591589249
2008,Myanmar,2.526,8.465,64.43024,21.035,0.6247599,1.222933535,0.598173635
2009,Myanmar,2.465,8.368,64.76478,20.417,0.6465304,1.193427067,0.546896667
2010,Myanmar,2.41,8.276,65.10417,19.855,0.71072354,1.166875498,0.456151958
2011,Myanmar,2.363,8.196,65.43051,19.363,0.78868293,1.143779375,0.355096445
2012,Myanmar,2.322,8.136,65.72895,18.936,0.853826228,1.122044503,0.268218275
2013,Myanmar,2.286,8.099,65.98849,18.568,0.901423211,1.100803446,0.199380235
2014,Myanmar,2.256,8.087,66.20722,18.259,0.92092177,1.080380625,0.159458855
2015,Myanmar,2.23,8.101,66.38563,18.004,0.91919918,1.05944424,0.14024506
1960,Montenegro,3.603,9.9,63.70561,29.553,1.93631292,1.693956693,-0.242356227
1961,Montenegro,3.522,9.504,64.39178,28.91,2.1737593,1.689890098,-0.483869202
1962,Montenegro,3.436,9.141,65.0619,28.152,2.2981837,1.677947014,-0.620236686
1963,Montenegro,3.344,8.817,65.7029,27.286,2.13617423,1.656925781,-0.479248449
1964,Montenegro,3.246,8.533,66.30827,26.34,1.61214973,1.626912978,0.014763248
1965,Montenegro,3.145,8.286,66.88439,25.36,0.8728397,1.590191076,0.717351376
1966,Montenegro,3.046,8.069,67.44717,24.402,0.0174781,1.550672346,1.533194246
1967,Montenegro,2.953,7.872,68.0122,23.514,-0.6906143,1.51208306,2.20269736
1968,Montenegro,2.871,7.687,68.5881,22.73,-1.02185211,1.478485126,2.500337236
1969,Montenegro,2.8,7.512,69.16959,22.067,-0.80344158,1.450321339,2.253762919
1970,Montenegro,2.737,7.348,69.73983,21.52,-0.18191625,1.425941898,1.607858148
1971,Montenegro,2.68,7.2,70.27602,21.063,0.59191344,1.403700843,0.811787403
1972,Montenegro,2.624,7.072,70.75841,20.653,1.22172602,1.380230334,0.158504314
1973,Montenegro,2.567,6.969,71.17527,20.258,1.60363891,1.353689399,-0.249949511
1974,Montenegro,2.507,6.89,71.52385,19.874,1.62417214,1.323083775,-0.301088365
1975,Montenegro,2.447,6.833,71.81107,19.512,1.39767834,1.290382905,-0.107295435
1976,Montenegro,2.391,6.793,72.05027,19.197,1.10551247,1.258530027,0.153017557
1977,Montenegro,2.341,6.767,72.26398,18.952,0.90331726,1.228877236,0.325559976
1978,Montenegro,2.3,6.751,72.46805,18.783,0.801868466,1.203519897,0.401651431
1979,Montenegro,2.268,6.742,72.66976,18.68,0.85442518,1.182727561,0.328302381
1980,Montenegro,2.243,6.741,72.8722,18.621,1.003961057,1.165050064,0.161089007
1981,Montenegro,2.224,6.751,73.07034,18.572,1.186938495,1.149399554,-0.037538941
1982,Montenegro,2.208,6.773,73.25571,18.502,1.29557745,1.133878893,-0.161698557
1983,Montenegro,2.192,6.81,73.42185,18.385,1.270428519,1.116299898,-0.154128621
1984,Montenegro,2.175,6.858,73.5711,18.209,1.067109566,1.09655979,0.029450224
1985,Montenegro,2.156,6.912,73.71134,17.976,0.748418872,1.074679318,0.326260446
1986,Montenegro,2.137,6.962,73.85515,17.697,0.381334703,1.053098842,0.671764139
1987,Montenegro,2.12,7.006,74.00688,17.395,0.0712256,1.033302872,0.962077272
1988,Montenegro,2.104,7.046,74.1639,17.089,-0.12027409,1.014555973,1.134830063
1989,Montenegro,2.091,7.091,74.31798,16.787,-0.13871684,0.996900833,1.135617673
1990,Montenegro,2.078,7.159,74.44337,16.487,-0.03281275,0.976422264,1.009235014
1991,Montenegro,2.063,7.277,74.51041,16.182,0.120809886,0.948542487,0.827732601
1992,Montenegro,2.046,7.458,74.50066,15.864,0.23214483,0.911656725,0.679511895
1993,Montenegro,2.025,7.706,74.40861,15.532,0.27144006,0.864116385,0.592676325
1994,Montenegro,2.002,8.013,74.24222,15.193,0.19958109,0.808128966,0.608547876
1995,Montenegro,1.977,8.358,74.02222,14.86,0.052816572,0.74642387,0.693607298
1996,Montenegro,1.951,8.713,73.77878,14.547,-0.11597144,0.683166175,0.799137615
1997,Montenegro,1.927,9.048,73.54905,14.267,-0.2430107,0.623854075,0.866864775
1998,Montenegro,1.906,9.337,73.36385,14.029,-0.30529558,0.572335585,0.877631165
1999,Montenegro,1.888,9.57,73.23863,13.835,-0.419325616,0.529806718,0.949132334
2000,Montenegro,1.875,9.747,73.18107,13.688,-0.02797402,0.49732466,0.52529868
2001,Montenegro,1.865,9.88,73.183,13.584,0.40236325,0.472131083,0.069767833
2002,Montenegro,1.858,9.989,73.22773,13.511,0.400750772,0.451582249,0.050831477
2003,Montenegro,1.852,10.088,73.30195,13.454,0.399151169,0.432662237,0.033511068
2004,Montenegro,1.847,10.179,73.40717,13.401,0.17721648,0.415008429,0.237791949
2005,Montenegro,1.84,10.252,73.5562,13.337,0.147929262,0.398038849,0.250109587
2006,Montenegro,1.832,10.292,73.76622,13.246,0.124299813,0.384129152,0.259829339
2007,Montenegro,1.82,10.288,74.0439,13.124,0.13811035,0.37298322,0.23487287
2008,Montenegro,1.805,10.238,74.38654,12.968,0.17747587,0.3654914,0.18801553
2009,Montenegro,1.787,10.15,74.78156,12.779,0.2145293,0.360712302,0.146183002
2010,Montenegro,1.767,10.04,75.20354,12.565,0.18323991,0.357374569,0.174134659
2011,Montenegro,1.745,9.93,75.62312,12.335,0.10504177,0.352839453,0.247797683
2012,Montenegro,1.725,9.84,76.01407,12.105,0.084147408,0.347055811,0.262908403
2013,Montenegro,1.706,9.787,76.35512,11.888,0.097599637,0.337411781,0.239812144
2014,Montenegro,1.69,9.775,76.63885,11.691,0.09702201,0.324643121,0.227621111
2015,Montenegro,1.677,9.803,76.86432,11.516,0.05611072,0.308915316,0.252804596
1960,Mongolia,6.953,19.855,48.3688,45.987,2.54642039,2.529984764,-0.016435626
1961,Mongolia,7.168,19.381,49.27898,46.783,2.7532558,2.711862769,-0.041393031
1962,Mongolia,7.347,18.88,50.16005,47.307,2.9243088,2.87588341,-0.04842539
1963,Mongolia,7.477,18.364,50.98729,47.503,3.02490747,3.012920857,-0.011986613
1964,Mongolia,7.558,17.844,51.7461,47.367,3.03590282,3.12161497,0.08571215
1965,Mongolia,7.593,17.328,52.43739,46.948,2.9897196,3.202782851,0.213063251
1966,Mongolia,7.599,16.817,53.07529,46.344,2.9228389,3.266378055,0.343539155
1967,Mongolia,7.591,16.314,53.68051,45.68,2.87333355,3.320937348,0.447603798
1968,Mongolia,7.584,15.823,54.26573,45.056,2.84967157,3.374860362,0.525188792
1969,Mongolia,7.578,15.353,54.82702,44.512,2.8671169,3.427114658,0.559997758
1970,Mongolia,7.569,14.918,55.34644,44.044,2.90464162,3.473646249,0.569004629
1971,Mongolia,7.546,14.528,55.80146,43.613,2.94526995,3.50681849,0.56154854
1972,Mongolia,7.497,14.188,56.1751,43.15,2.96387807,3.518901731,0.555023661
1973,Mongolia,7.413,13.9,56.46027,42.614,2.9511498,3.504312039,0.553162239
1974,Mongolia,7.294,13.661,56.65951,42.009,2.90040992,3.463455664,0.563045744
1975,Mongolia,7.144,13.469,56.78078,41.361,2.825748415,3.398935733,0.573187318
1976,Mongolia,6.969,13.319,56.8341,40.712,2.74730028,3.314983857,0.567683577
1977,Mongolia,6.78,13.197,56.84641,40.109,2.68215933,3.219775308,0.537615978
1978,Mongolia,6.587,13.088,56.84776,39.585,2.634105895,3.120935681,0.486829786
1979,Mongolia,6.395,12.979,56.86361,39.146,2.60829746,3.022852349,0.414554889
1980,Mongolia,6.209,12.851,56.92551,38.81,2.597995643,2.930728552,0.332732909
1981,Mongolia,6.033,12.689,57.06454,38.584,2.562322907,2.848575899,0.286252992
1982,Mongolia,5.864,12.488,57.28568,38.429,2.52075176,2.775108955,0.254357195
1983,Mongolia,5.696,12.247,57.58593,38.29,2.526639269,2.706781589,0.18014232
1984,Mongolia,5.526,11.967,57.95771,38.109,2.591917406,2.641557577,0.049640171
1985,Mongolia,5.345,11.654,58.38137,37.793,2.678324521,2.573232602,-0.105091919
1986,Mongolia,5.14,11.322,58.8262,37.24,2.792656966,2.492273186,-0.30038378
1987,Mongolia,4.906,10.985,59.25759,36.402,2.8450273,2.394092608,-0.450934692
1988,Mongolia,4.644,10.658,59.64905,35.27,2.73459779,2.277498536,-0.457099254
1989,Mongolia,4.356,10.348,59.98817,33.861,2.42495317,2.142922614,-0.282030556
1990,Mongolia,4.052,10.058,60.26776,32.225,1.99477014,1.996075817,0.001305677
1991,Mongolia,3.746,9.79,60.48824,30.44,1.534447038,1.84514485,0.310697812
1992,Mongolia,3.451,9.536,60.67237,28.621,1.14691199,1.698991746,0.552079756
1993,Mongolia,3.18,9.29,60.8432,26.874,0.87417031,1.566148295,0.691977985
1994,Mongolia,2.941,9.052,61.01559,25.266,0.76132222,1.451338598,0.690016378
1995,Mongolia,2.738,8.817,61.21059,23.842,0.76631874,1.357482597,0.591163857
1996,Mongolia,2.57,8.584,61.44805,22.609,0.80301978,1.283875678,0.480855898
1997,Mongolia,2.43,8.352,61.73646,21.539,0.8223143,1.226344364,0.404030064
1998,Mongolia,2.312,8.123,62.07954,20.619,0.84817355,1.181010588,0.332837038
1999,Mongolia,2.216,7.899,62.47576,19.869,0.869535412,1.147706543,0.278171131
2000,Mongolia,2.143,7.688,62.91537,19.322,0.8913252,1.12617662,0.23485142
2001,Mongolia,2.096,7.498,63.3818,19.016,0.9275141,1.117450569,0.189936469
2002,Mongolia,2.076,7.335,63.85468,18.958,0.982153231,1.121596058,0.139442827
2003,Mongolia,2.083,7.2,64.31805,19.135,1.043253382,1.138651493,0.095398111
2004,Mongolia,2.112,7.091,64.76515,19.528,1.10936883,1.1660166,0.05664777
2005,Mongolia,2.165,7.003,65.19912,20.124,1.179084378,1.205452581,0.026368203
2006,Mongolia,2.239,6.923,65.63095,20.91,1.241682223,1.256840211,0.015157988
2007,Mongolia,2.331,6.844,66.07288,21.834,1.30720613,1.319007952,0.011801822
2008,Mongolia,2.434,6.758,66.52768,22.816,1.39704916,1.388620596,-0.008428564
2009,Mongolia,2.539,6.666,66.99027,23.778,1.51644959,1.460033668,-0.056415922
2010,Mongolia,2.637,6.57,67.44556,24.609,1.64885739,1.527458216,-0.121399174
2011,Mongolia,2.716,6.479,67.87554,25.207,1.78537874,1.582458593,-0.202920147
2012,Mongolia,2.774,6.403,68.26315,25.525,1.890746389,1.622494518,-0.268251871
2013,Mongolia,2.805,6.348,68.59985,25.543,1.931356334,1.643272434,-0.2880839
2014,Mongolia,2.811,6.317,68.88261,25.261,1.8916142,1.64557125,-0.24604295
2015,Mongolia,2.793,6.308,69.11588,24.711,1.79577909,1.630336278,-0.165442812
1960,Mozambique,6.954,28.973,35.00371,49.898,2.01597717,1.455827878,-0.560149292
1961,Mozambique,6.935,28.444,35.46676,49.612,2.0446767,1.511608678,-0.533068022
1962,Mozambique,6.916,27.94,35.91227,49.324,2.0710608,1.564095156,-0.506965644
1963,Mozambique,6.898,27.463,36.33878,49.049,2.09416805,1.613674752,-0.480493298
1964,Mozambique,6.884,27.013,36.74876,48.799,2.11374563,1.662104749,-0.451640881
1965,Mozambique,6.872,26.586,37.14922,48.591,2.1321565,1.70876727,-0.42338923
1966,Mozambique,6.864,26.177,37.54868,48.44,2.1512321,1.755472623,-0.395759477
1967,Mozambique,6.859,25.778,37.95466,48.345,2.17412939,1.802658999,-0.371470391
1968,Mozambique,6.854,25.384,38.37117,48.299,2.20312909,1.849204527,-0.353924563
1969,Mozambique,6.849,24.992,38.79971,48.294,2.23965945,1.895475305,-0.344184145
1970,Mozambique,6.84,24.596,39.24329,48.309,2.28229255,1.939861822,-0.342430728
1971,Mozambique,6.824,24.19,39.70695,48.322,2.30482998,1.981298841,-0.323531139
1972,Mozambique,6.801,23.779,40.18117,48.311,2.32596109,2.019117718,-0.306843372
1973,Mozambique,6.769,23.372,40.64946,48.26,2.3871176,2.051055828,-0.336061772
1974,Mozambique,6.729,22.984,41.09432,48.164,2.49807099,2.075803762,-0.422267228
1975,Mozambique,6.683,22.641,41.48127,48.027,2.628096887,2.091367966,-0.536728921
1976,Mozambique,6.633,22.377,41.77283,47.865,2.750158,2.094720092,-0.655437908
1977,Mozambique,6.585,22.207,41.952,47.695,2.81897072,2.087543434,-0.731427286
1978,Mozambique,6.539,22.131,42.01924,47.532,2.804874004,2.069900857,-0.734973147
1979,Mozambique,6.499,22.139,41.98605,47.378,2.69220017,2.045366285,-0.646833885
1980,Mozambique,6.464,22.204,41.88137,47.221,2.507058745,2.016701221,-0.490357524
1981,Mozambique,6.436,22.29,41.74663,47.042,2.374809834,1.989462704,-0.38534713
1982,Mozambique,6.413,22.357,41.6278,46.83,2.2506486,1.967426145,-0.283222455
1983,Mozambique,6.392,22.371,41.56485,46.582,1.982475951,1.953063238,-0.029412713
1984,Mozambique,6.373,22.318,41.57727,46.31,1.537157384,1.948123515,0.410966131
1985,Mozambique,6.354,22.195,41.67056,46.042,1.011109045,1.951921096,0.940812051
1986,Mozambique,6.332,22.016,41.83322,45.813,0.384184364,1.961065861,1.576881497
1987,Mozambique,6.308,21.807,42.0408,45.652,-0.1038102,1.972949643,2.076759843
1988,Mozambique,6.281,21.582,42.27637,45.571,-0.14070408,1.985316389,2.126020469
1989,Mozambique,6.248,21.343,42.53939,45.568,0.43787681,1.996142243,1.558265433
1990,Mozambique,6.211,21.078,42.8459,45.626,1.42956118,2.007969013,0.578407833
1991,Mozambique,6.167,20.769,43.21534,45.717,2.565907446,2.021190074,-0.544717372
1992,Mozambique,6.119,20.401,43.66071,45.803,3.46531812,2.039300932,-1.426017188
1993,Mozambique,6.067,19.972,44.18202,45.852,3.94198695,2.062436491,-1.879550459
1994,Mozambique,6.015,19.487,44.77034,45.851,3.88638875,2.092279378,-1.794109372
1995,Mozambique,5.964,18.964,45.39927,45.794,3.500389133,2.127223892,-1.373165241
1996,Mozambique,5.919,18.425,46.0349,45.688,3.05640961,2.167588519,-0.888821091
1997,Mozambique,5.882,17.894,46.64932,45.551,2.75055115,2.211629674,-0.538921476
1998,Mozambique,5.853,17.388,47.22602,45.396,2.57374165,2.25724322,-0.31649843
1999,Mozambique,5.832,16.914,47.76098,45.224,2.581178549,2.303500558,-0.277677991
2000,Mozambique,5.818,16.466,48.27007,45.03,2.70862778,2.350411247,-0.358216533
2001,Mozambique,5.807,16.031,48.78215,44.809,2.84318952,2.397043994,-0.446145526
2002,Mozambique,5.795,15.589,49.32859,44.553,2.920552814,2.443409592,-0.477143222
2003,Mozambique,5.781,15.131,49.92873,44.26,2.969830155,2.489905158,-0.479924997
2004,Mozambique,5.761,14.655,50.58305,43.931,2.97857333,2.534493792,-0.444079538
2005,Mozambique,5.736,14.17,51.279,43.568,2.960582561,2.576675887,-0.383906674
2006,Mozambique,5.706,13.687,51.99212,43.178,2.940570545,2.615291321,-0.325279224
2007,Mozambique,5.674,13.222,52.69551,42.768,2.93109605,2.650245569,-0.280850481
2008,Mozambique,5.639,12.785,53.36678,42.347,2.92401815,2.67991899,-0.24409916
2009,Mozambique,5.602,12.38,54.00051,41.92,2.92146293,2.704428272,-0.217034658
2010,Mozambique,5.562,12.006,54.60176,41.491,2.92128916,2.723278074,-0.198011086
2011,Mozambique,5.519,11.658,55.18759,41.062,2.91962974,2.736930155,-0.182699585
2012,Mozambique,5.472,11.325,55.77654,40.633,2.914726127,2.746086999,-0.168639128
2013,Mozambique,5.421,11.002,56.37961,40.204,2.908482804,2.751292523,-0.157190281
2014,Mozambique,5.365,10.686,56.99434,39.778,2.90069573,2.752444219,-0.148251511
2015,Mozambique,5.305,10.381,57.60927,39.36,2.89141684,2.749749944,-0.141666896
1960,Mauritania,6.775,20.343,43.4831,49.35,2.85389046,2.446924328,-0.406966132
1961,Mauritania,6.787,19.827,44.16393,49.048,2.8775568,2.515464422,-0.362092378
1962,Mauritania,6.794,19.324,44.82522,48.707,2.8961043,2.579374209,-0.316730091
1963,Mauritania,6.798,18.843,45.46002,48.346,2.90960753,2.638728247,-0.270879283
1964,Mauritania,6.799,18.389,46.06234,47.983,2.91962417,2.692990766,-0.226633404
1965,Mauritania,6.799,17.967,46.63073,47.632,2.9264187,2.742698002,-0.183720698
1966,Mauritania,6.798,17.576,47.16468,47.301,2.9308306,2.788036873,-0.142793727
1967,Mauritania,6.798,17.211,47.67317,46.985,2.93189153,2.830717665,-0.101173865
1968,Mauritania,6.795,16.865,48.16271,46.681,2.93082022,2.869303797,-0.061516423
1969,Mauritania,6.791,16.533,48.63932,46.39,2.92877391,2.905578154,-0.023195756
1970,Mauritania,6.784,16.213,49.10695,46.109,2.92510443,2.938591991,0.013487561
1971,Mauritania,6.773,15.903,49.56759,45.833,2.9202774,2.967996409,0.047719009
1972,Mauritania,6.757,15.599,50.02371,45.556,2.9147028,2.993714591,0.079011791
1973,Mauritania,6.736,15.298,50.48137,45.274,2.90762306,3.016062424,0.108439364
1974,Mauritania,6.709,14.996,50.94607,44.985,2.90164753,3.034935973,0.133288443
1975,Mauritania,6.676,14.685,51.42793,44.69,2.893604991,3.051323065,0.157718074
1976,Mauritania,6.638,14.359,51.93954,44.389,2.88398398,3.066465184,0.182481204
1977,Mauritania,6.596,14.017,52.48193,44.088,2.87392856,3.08109627,0.20716771
1978,Mauritania,6.551,13.663,53.05215,43.79,2.86995554,3.095286424,0.225330884
1979,Mauritania,6.504,13.3,53.64266,43.498,2.87115714,3.109317015,0.238159875
1980,Mauritania,6.457,12.936,54.24244,43.217,2.875337603,3.12340087,0.248063267
1981,Mauritania,6.411,12.579,54.83595,42.95,2.881835704,3.137230158,0.255394454
1982,Mauritania,6.367,12.241,55.40754,42.698,2.88316514,3.14992144,0.2667563
1983,Mauritania,6.324,11.929,55.94163,42.459,2.873300083,3.160127064,0.286826981
1984,Mauritania,6.283,11.647,56.43066,42.234,2.847915106,3.167977406,0.3200623
1985,Mauritania,6.244,11.4,56.86605,42.017,2.815050524,3.172864094,0.35781357
1986,Mauritania,6.206,11.188,57.24578,41.806,2.786444836,3.174228737,0.387783901
1987,Mauritania,6.168,11.004,57.57785,41.595,2.76500628,3.172337021,0.407330741
1988,Mauritania,6.128,10.844,57.8708,41.38,2.74262178,3.166450245,0.423828465
1989,Mauritania,6.085,10.701,58.13061,41.158,2.72022747,3.156878547,0.436651077
1990,Mauritania,6.04,10.572,58.36424,40.927,2.70149748,3.144513109,0.443015629
1991,Mauritania,5.991,10.45,58.5802,40.688,2.676097686,3.129064923,0.452967237
1992,Mauritania,5.939,10.332,58.78451,40.443,2.66151018,3.111457977,0.449947797
1993,Mauritania,5.883,10.216,58.98173,40.194,2.6881521,3.091337158,0.403185058
1994,Mauritania,5.825,10.1,59.17388,39.942,2.76230613,3.070119758,0.307813628
1995,Mauritania,5.765,9.987,59.35749,39.689,2.862669701,3.047441488,0.184771787
1996,Mauritania,5.703,9.882,59.5241,39.434,2.97080472,3.022715436,0.051910716
1997,Mauritania,5.64,9.789,59.66827,39.179,3.05447437,2.996044633,-0.058429737
1998,Mauritania,5.576,9.709,59.79002,38.925,3.09237018,2.967291439,-0.125078741
1999,Mauritania,5.514,9.641,59.8919,38.674,3.074000265,2.938307382,-0.135692883
2000,Mauritania,5.453,9.58,59.98493,38.425,3.0183466,2.909051854,-0.109294746
2001,Mauritania,5.394,9.519,60.08015,38.181,2.95907765,2.880945685,-0.078131965
2002,Mauritania,5.337,9.453,60.18954,37.942,2.913328438,2.854518004,-0.058810434
